Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,0.02800000086426735,0.029999999329447746,0.023000000044703484,0.023000000044703484,0.023000000044703484,0
2015-03-31,0.029999999329447746,0.03500000014901161,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2015-04-01,0.02800000086426735,0.032999999821186066,0.02500000037252903,0.032999999821186066,0.032999999821186066,0
2015-04-02,0.014999999664723873,0.017999999225139618,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-04-06,0.009999999776482582,0.009999999776482582,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-04-07,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2015-04-08,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
2015-04-09,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2015-04-10,0.019999999552965164,0.019999999552965164,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2015-04-13,0.014999999664723873,0.014999999664723873,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2015-04-14,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.009999999776482582,0.009999999776482582,0
2015-04-15,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2015-04-16,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-04-17,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2015-04-20,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
2015-04-21,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2015-04-22,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2015-04-23,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.019999999552965164,0.019999999552965164,0
2015-04-24,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2015-04-27,0.014999999664723873,0.017999999225139618,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
2015-04-28,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
2015-04-29,0.00800000037997961,0.00800000037997961,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-04-30,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2015-05-01,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-05-04,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-05-05,0.013000000268220901,0.013000000268220901,0.004999999888241291,0.00800000037997961,0.00800000037997961,0
2015-05-06,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,0
2015-05-07,0.009999999776482582,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2015-05-08,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-05-11,0.004999999888241291,0.00800000037997961,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2015-05-12,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
2015-05-13,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-05-14,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-05-15,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.009999999776482582,0.009999999776482582,0
2015-05-18,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2015-05-19,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-05-20,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2015-05-21,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
2015-05-22,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-05-26,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-05-27,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2015-05-28,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-05-29,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-06-01,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2015-06-02,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-06-03,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-06-04,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2015-06-05,0.00800000037997961,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,0
2015-06-08,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-06-09,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2015-06-10,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
2015-06-11,0.013000000268220901,0.013000000268220901,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2015-06-12,0.00800000037997961,0.00800000037997961,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2015-06-15,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-06-16,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2015-06-17,0.009999999776482582,0.009999999776482582,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-06-18,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-06-19,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-06-22,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-06-23,0.004999999888241291,0.00800000037997961,0.004999999888241291,0.00800000037997961,0.00800000037997961,0
2015-06-24,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2015-06-25,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2015-06-26,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2015-06-29,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2015-06-30,0.00800000037997961,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,0
2015-07-01,0.00800000037997961,0.00800000037997961,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-07-02,0.013000000268220901,0.013000000268220901,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-07-06,0.004999999888241291,0.00800000037997961,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2015-07-07,0.00800000037997961,0.009999999776482582,0.00800000037997961,0.009999999776482582,0.009999999776482582,0
2015-07-08,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-07-09,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2015-07-10,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2015-07-13,0.009999999776482582,0.009999999776482582,0.003000000026077032,0.00800000037997961,0.00800000037997961,0
2015-07-14,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-07-15,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2015-07-16,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-07-17,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2015-07-20,0.009999999776482582,0.023000000044703484,0.009999999776482582,0.023000000044703484,0.023000000044703484,0
2015-07-21,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
2015-07-22,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
2015-07-23,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2015-07-24,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2015-07-27,0.032999999821186066,0.032999999821186066,0.02500000037252903,0.02800000086426735,0.02800000086426735,0
2015-07-28,0.0430000014603138,0.04800000041723251,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2015-07-29,0.04800000041723251,0.04800000041723251,0.0430000014603138,0.04500000178813934,0.04500000178813934,0
2015-07-30,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,0.05999999865889549,0
2015-07-31,0.057999998331069946,0.057999998331069946,0.054999999701976776,0.057999998331069946,0.057999998331069946,0
2015-08-03,0.057999998331069946,0.06300000101327896,0.057999998331069946,0.06300000101327896,0.06300000101327896,0
2015-08-04,0.0729999989271164,0.07500000298023224,0.0729999989271164,0.07500000298023224,0.07500000298023224,0
2015-08-05,0.07500000298023224,0.07800000160932541,0.0729999989271164,0.07500000298023224,0.07500000298023224,0
2015-08-06,0.05999999865889549,0.05999999865889549,0.014999999664723873,0.02800000086426735,0.02800000086426735,0
2015-08-07,0.02800000086426735,0.05999999865889549,0.02800000086426735,0.054999999701976776,0.054999999701976776,0
2015-08-10,0.054999999701976776,0.06800000369548798,0.054999999701976776,0.06499999761581421,0.06499999761581421,0
2015-08-11,0.09799999743700027,0.10300000011920929,0.09799999743700027,0.09799999743700027,0.09799999743700027,0
2015-08-12,0.0949999988079071,0.0949999988079071,0.08799999952316284,0.09000000357627869,0.09000000357627869,0
2015-08-13,0.0949999988079071,0.09799999743700027,0.07800000160932541,0.08299999684095383,0.08299999684095383,0
2015-08-14,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2015-08-17,0.07999999821186066,0.07999999821186066,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2015-08-18,0.08799999952316284,0.08799999952316284,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
2015-08-19,0.08299999684095383,0.08299999684095383,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2015-08-20,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
2015-08-21,0.004999999888241291,0.019999999552965164,0.004999999888241291,0.019999999552965164,0.019999999552965164,0
2015-08-24,0.009999999776482582,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.014999999664723873,0
2015-08-25,0.05299999937415123,0.05299999937415123,0.05000000074505806,0.05299999937415123,0.05299999937415123,0
2015-08-26,0.05299999937415123,0.054999999701976776,0.05000000074505806,0.054999999701976776,0.054999999701976776,0
2015-08-27,0.04800000041723251,0.05299999937415123,0.04800000041723251,0.05000000074505806,0.05000000074505806,0
2015-08-28,0.05000000074505806,0.05299999937415123,0.04500000178813934,0.05000000074505806,0.05000000074505806,0
2015-08-31,0.04500000178813934,0.04800000041723251,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-09-01,0.06300000101327896,0.06300000101327896,0.03799999877810478,0.03799999877810478,0.03799999877810478,0
2015-09-02,0.0430000014603138,0.0430000014603138,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2015-09-03,0.004999999888241291,0.014999999664723873,0.004999999888241291,0.014999999664723873,0.014999999664723873,0
2015-09-04,0.014999999664723873,0.02800000086426735,0.014999999664723873,0.02500000037252903,0.02500000037252903,0
2015-09-08,0.032999999821186066,0.03999999910593033,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2015-09-09,0.05000000074505806,0.05000000074505806,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
2015-09-10,0.017999999225139618,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2015-09-11,0.014999999664723873,0.02500000037252903,0.014999999664723873,0.023000000044703484,0.023000000044703484,0
2015-09-14,0.023000000044703484,0.032999999821186066,0.023000000044703484,0.02500000037252903,0.02500000037252903,0
2015-09-15,0.05299999937415123,0.057999998331069946,0.05299999937415123,0.057999998331069946,0.057999998331069946,0
2015-09-16,0.057999998331069946,0.057999998331069946,0.05299999937415123,0.05299999937415123,0.05299999937415123,0
2015-09-17,0.0430000014603138,0.04500000178813934,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-09-18,0.004999999888241291,0.013000000268220901,0.003000000026077032,0.009999999776482582,0.009999999776482582,0
2015-09-21,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2015-09-22,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-09-23,0.003000000026077032,0.00800000037997961,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-09-24,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2015-09-25,0.009999999776482582,0.023000000044703484,0.003000000026077032,0.019999999552965164,0.019999999552965164,0
2015-09-28,0.02500000037252903,0.02500000037252903,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2015-09-29,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
